Han: Yue
| Copyright (c) 2014, Duxbury Systems, Inc.  All Rights Reserved
U+704A: cim{U+2074} | 灊 -> cim⁴
U+704B: faat{U+00B3} | 灋 -> faat³
U+704C: gun{U+00B3} | 灌 -> gun³
U+704D: kyut{U+00B3} | 灍 -> kyut³
U+704E: jim{U+2076} | 灎 -> jim⁶
U+704F: hou{U+2076} | 灏 -> hou⁶
U+7050: jing{U+2074} | 灐 -> jing⁴
U+7051: saa{U+00B2} | 灑 -> saa²
U+7052: zaan{U+00B3} | 灒 -> zaan³
U+7053: lyun{U+2074} | 灓 -> lyun⁴
U+7054: jim{U+2076} | 灔 -> jim⁶
U+7055: lei{U+2074} | 灕 -> lei⁴
U+7056: mei{U+2075} | 灖 -> mei⁵
U+7057: sin{U+2075} | 灗 -> sin⁵
U+7058: taan{U+00B9} | 灘 -> taan¹
U+7059: dong{U+00B2} | 灙 -> dong²
U+705A: gaau{U+00B2} | 灚 -> gaau²
U+705B: cin{U+00B2} | 灛 -> cin²
U+705C: jing{U+2074} | 灜 -> jing⁴
U+705D: hou{U+2076} | 灝 -> hou⁶
U+705E: baa{U+00B3} | 灞 -> baa³
U+705F: zuk{U+00B9} | 灟 -> zuk¹
U+7060: laam{U+2075} | 灠 -> laam⁵
U+7061: laan{U+2074} | 灡 -> laan⁴
U+7062: nong{U+2075} | 灢 -> nong⁵
U+7063: waan{U+00B9} | 灣 -> waan¹
U+7064: lyun{U+2074} | 灤 -> lyun⁴
U+7065: ceon{U+2074} | 灥 -> ceon⁴
U+7066: hin{U+00B2} | 灦 -> hin²
U+7067: jim{U+2076} | 灧 -> jim⁶
U+7068: gam{U+00B3} | 灨 -> gam³
U+7069: jim{U+2076} | 灩 -> jim⁶
U+706A: wat{U+00B9} | 灪 -> wat¹
U+706B: fo{U+00B2} | 火 -> fo²
U+706C: biu{U+00B9} | 灬 -> biu¹
U+706D: mit{U+2076} | 灭 -> mit⁶
U+706E: gwong{U+00B9} | 灮 -> gwong¹
U+706F: dang{U+00B9} | 灯 -> dang¹
U+7070: fui{U+00B9} | 灰 -> fui¹
U+7071: haau{U+00B9} | 灱 -> haau¹
U+7072: haau{U+00B9} | 灲 -> haau¹
U+7073: fai{U+00B9} | 灳 -> fai¹
U+7074: hung{U+2074} | 灴 -> hung⁴
U+7075: ling{U+2074} | 灵 -> ling⁴
U+7076: zou{U+00B3} | 灶 -> zou³
U+7077: zyun{U+2076} | 灷 -> zyun⁶
U+7078: gau{U+00B3} | 灸 -> gau³
U+7079: zaa{U+00B3} | 灹 -> zaa³
U+707A: se{U+00B3} | 灺 -> se³
U+707B: cek{U+00B3} | 灻 -> cek³
U+707C: coek{U+00B3} | 灼 -> coek³
U+707E: zoi{U+00B9} | 灾 -> zoi¹
U+707D: zoi{U+00B9} | 災 -> zoi¹
U+707E: zoi{U+00B9} | 灾 -> zoi¹
U+707F: caan{U+00B3} | 灿 -> caan³
U+7080: joeng{U+2074} | 炀 -> joeng⁴
U+7081: hei{U+00B3} | 炁 -> hei³
U+7082: zung{U+00B9} | 炂 -> zung¹
U+7083: fan{U+2074} | 炃 -> fan⁴
U+7084: nau{U+2075} | 炄 -> nau⁵
U+7085: gwing{U+00B2} | 炅 -> gwing²
U+7086: man{U+00B9} | 炆 -> man¹
U+7087: pok{U+00B3} | 炇 -> pok³
U+7088: jik{U+2076} | 炈 -> jik⁶
U+7089: lou{U+2074} | 炉 -> lou⁴
U+708A: ceoi{U+00B9} | 炊 -> ceoi¹
U+708B: pui{U+00B9} | 炋 -> pui¹
U+708C: kaai{U+00B3} | 炌 -> kaai³
U+708D: pun{U+00B3} | 炍 -> pun³
U+708E: jim{U+2074} | 炎 -> jim⁴
U+708F: kaai{U+00B3} | 炏 -> kaai³
U+7090: pong{U+00B3} | 炐 -> pong³
U+7091: muk{U+2076} | 炑 -> muk⁶
U+7092: caau{U+00B2} | 炒 -> caau²
U+7093: liu{U+2076} | 炓 -> liu⁶
U+7094: kyut{U+00B3} | 炔 -> kyut³
U+7095: kong{U+00B3} | 炕 -> kong³
U+7096: dan{U+2076} | 炖 -> dan⁶
U+7097: gwong{U+00B9} | 炗 -> gwong¹
U+7098: jan{U+00B9} | 炘 -> jan¹
U+7099: zek{U+00B3} | 炙 -> zek³
U+709A: gwong{U+00B9} | 炚 -> gwong¹
U+709B: gwong{U+00B9} | 炛 -> gwong¹
U+709C: wai{U+2075} | 炜 -> wai⁵
U+709D: coeng{U+00B3} | 炝 -> coeng³
U+709E: bin{U+2076} | 炞 -> bin⁶
U+709F: daat{U+00B3} | 炟 -> daat³
U+70A0: saap{U+2076} | 炠 -> saap⁶
U+70A1: zing{U+00B9} | 炡 -> zing¹
U+70A2: seot{U+2076} | 炢 -> seot⁶
U+70A3: ho{U+00B2} | 炣 -> ho²
U+70A4: ciu{U+00B9} | 炤 -> ciu¹
U+70A5: fat{U+2076} | 炥 -> fat⁶
U+70A6: bat{U+2076} | 炦 -> bat⁶
U+70A7: se{U+00B3} | 炧 -> se³
U+70A8: se{U+00B3} | 炨 -> se³
U+70A9: ling{U+2076} | 炩 -> ling⁶
U+70AA: dyut{U+00B3} | 炪 -> dyut³
U+70AB: jyun{U+2076} | 炫 -> jyun⁶
U+70AC: geoi{U+2076} | 炬 -> geoi⁶
U+70AD: taan{U+00B3} | 炭 -> taan³
U+70AE: paau{U+00B3} | 炮 -> paau³
U+70AF: gwing{U+00B2} | 炯 -> gwing²
U+70B0: paau{U+2074} | 炰 -> paau⁴
U+70B1: toi{U+2074} | 炱 -> toi⁴
U+70B2: toi{U+2074} | 炲 -> toi⁴
U+70B3: bing{U+00B2} | 炳 -> bing²
U+70B4: joeng{U+00B2} | 炴 -> joeng²
U+70B5: tung{U+00B9} | 炵 -> tung¹
U+70B6: sim{U+00B2} | 炶 -> sim²
U+70B7: zyu{U+00B3} | 炷 -> zyu³
U+70B8: zaa{U+00B3} | 炸 -> zaa³
U+70B9: dim{U+00B2} | 点 -> dim²
U+70BA: wai{U+2076} | 為 -> wai⁶
U+70BB: sek{U+2076} | 炻 -> sek⁶
U+70BC: lin{U+2076} | 炼 -> lin⁶
U+70BD: ci{U+00B3} | 炽 -> ci³
U+70BE: fong{U+00B2} | 炾 -> fong²
U+70BF: zau{U+00B9} | 炿 -> zau¹
U+70C0: fu{U+00B9} | 烀 -> fu¹
U+70C1: soek{U+00B3} | 烁 -> soek³
U+70C2: laan{U+2076} | 烂 -> laan⁶
U+70C3: ting{U+00B9} | 烃 -> ting¹
U+70C4: gaau{U+00B2} | 烄 -> gaau²
U+70C5: gwik{U+00B9} | 烅 -> gwik¹
U+70C6: hang{U+2074} | 烆 -> hang⁴
U+70C7: cyun{U+00B2} | 烇 -> cyun²
U+70C8: lit{U+2076} | 烈 -> lit⁶
U+70C9: wun{U+2076} | 烉 -> wun⁶
U+70CA: joeng{U+2074} | 烊 -> joeng⁴
U+70CB: haau{U+00B9} | 烋 -> haau¹
U+70CC: jau{U+00B9} | 烌 -> jau¹
U+70CD: sin{U+00B2} | 烍 -> sin²
U+70CE: cim{U+2074} | 烎 -> cim⁴
U+70CF: wu{U+00B9} | 烏 -> wu¹
U+70D0: zau{U+00B9} | 烐 -> zau¹
U+70D1: jiu{U+2074} | 烑 -> jiu⁴
U+70D2: sik{U+00B9} | 烒 -> sik¹
U+70D3: gwing{U+00B9} | 烓 -> gwing¹
U+70D4: tung{U+2074} | 烔 -> tung⁴
U+70D5: hyut{U+00B3} | 烕 -> hyut³
U+70D6: zoi{U+00B9} | 烖 -> zoi¹
U+70D7: kaai{U+00B3} | 烗 -> kaai³
U+70D8: hung{U+00B3} | 烘 -> hung³
U+70D9: lok{U+00B3} | 烙 -> lok³
U+70DA: hap{U+2076} | 烚 -> hap⁶
U+70DB: zuk{U+00B9} | 烛 -> zuk¹
U+70DC: hyun{U+00B2} | 烜 -> hyun²
U+70DD: zing{U+00B9} | 烝 -> zing¹
U+70DE: pok{U+00B3} | 烞 -> pok³
U+70DF: jin{U+00B9} | 烟 -> jin¹
U+70E0: wui{U+2074} | 烠 -> wui⁴
U+70E1: gwong{U+00B9} | 烡 -> gwong¹
U+70E2: caak{U+00B3} | 烢 -> caak³
U+70E3: fui{U+00B9} | 烣 -> fui¹
U+70E4: haau{U+00B9} | 烤 -> haau¹
U+70E5: geoi{U+2076} | 烥 -> geoi⁶
U+70E6: faan{U+2074} | 烦 -> faan⁴
U+70E7: siu{U+00B9} | 烧 -> siu¹
U+70E8: jip{U+2076} | 烨 -> jip⁶
U+70E9: wui{U+2076} | 烩 -> wui⁶
U+70EA: gwaan{U+00B9} | 烪 -> gwaan¹
U+70EB: tong{U+00B3} | 烫 -> tong³
U+70EC: zeon{U+2076} | 烬 -> zeon⁶
U+70ED: jit{U+2076} | 热 -> jit⁶
U+70EE: lit{U+2076} | 烮 -> lit⁶
U+70EF: hei{U+00B9} | 烯 -> hei¹
U+70F0: fau{U+2074} | 烰 -> fau⁴
U+70F1: gwing{U+00B2} | 烱 -> gwing²
U+70F2: hit{U+00B3} | 烲 -> hit³
U+70F3: pou{U+00B2} | 烳 -> pou²
U+70F4: ting{U+00B9} | 烴 -> ting¹
U+70F5: zoek{U+00B3} | 烵 -> zoek³
U+70F6: ting{U+2075} | 烶 -> ting⁵
U+70F7: jyun{U+00B2} | 烷 -> jyun²
U+70F8: hoi{U+00B2} | 烸 -> hoi²
U+70F9: paang{U+00B9} | 烹 -> paang¹
U+70FA: long{U+2075} | 烺 -> long⁵
U+70FB: jin{U+00B3} | 烻 -> jin³
U+70FC: fat{U+00B9} | 烼 -> fat¹
U+70FD: fung{U+00B9} | 烽 -> fung¹
U+70FE: cek{U+00B3} | 烾 -> cek³
U+70FF: jung{U+2074} | 烿 -> jung⁴
*71
U+7100: huk{U+2076} | 焀 -> huk⁶
U+7101: hei{U+00B9} | 焁 -> hei¹
U+7102: suk{U+00B9} | 焂 -> suk¹
U+7103: haak{U+00B9} | 焃 -> haak¹
U+7104: fan{U+00B9} | 焄 -> fan¹
U+7105: guk{U+2076} | 焅 -> guk⁶
U+7106: gyun{U+00B9} | 焆 -> gyun¹
U+7107: siu{U+00B9} | 焇 -> siu¹
U+7108: hei{U+00B9} | 焈 -> hei¹
U+7109: jin{U+00B9} | 焉 -> jin¹
U+710A: hon{U+2076} | 焊 -> hon⁶
U+710B: zong{U+00B3} | 焋 -> zong³
U+710C: zeon{U+00B3} | 焌 -> zeon³
U+710D: dai{U+2076} | 焍 -> dai⁶
U+710E: hit{U+00B3} | 焎 -> hit³
U+710F: gik{U+00B9} | 焏 -> gik¹
U+7110: ng{U+2076} | 焐 -> ng⁶
U+7111: jin{U+00B9} | 焑 -> jin¹
U+7112: leoi{U+2075} | 焒 -> leoi⁵
U+7113: ham{U+2074} | 焓 -> ham⁴
U+7114: jim{U+2076} | 焔 -> jim⁶
U+7115: wun{U+2076} | 焕 -> wun⁶
U+7116: mun{U+2076} | 焖 -> mun⁶
U+7117: guk{U+2076} | 焗 -> guk⁶
U+7118: tou{U+2074} | 焘 -> tou⁴
U+7119: bui{U+2076} | 焙 -> bui⁶
U+711A: fan{U+2074} | 焚 -> fan⁴
U+711B: leon{U+2076} | 焛 -> leon⁶
U+711C: kwan{U+00B9} | 焜 -> kwan¹
U+711D: fan{U+00B3} | 焝 -> fan³
U+711E: seon{U+2074} | 焞 -> seon⁴
U+711F: sik{U+00B9} | 焟 -> sik¹
U+7120: ceoi{U+00B3} | 焠 -> ceoi³
U+7121: mou{U+2074} | 無 -> mou⁴
U+7122: hung{U+00B9} | 焢 -> hung¹
U+7123: caau{U+00B2} | 焣 -> caau²
U+7124: fu{U+2076} | 焤 -> fu⁶
U+7125: waat{U+00B3} | 焥 -> waat³
U+7126: ziu{U+00B9} | 焦 -> ziu¹
U+7127: cung{U+00B9} | 焧 -> cung¹
U+7128: fung{U+00B3} | 焨 -> fung³
U+7129: pang{U+2074} | 焩 -> pang⁴
U+712A: hung{U+00B3} | 焪 -> hung³
U+712B: jyut{U+00B3} | 焫 -> jyut³
U+712C: sik{U+00B9} | 焬 -> sik¹
U+712D: king{U+2074} | 焭 -> king⁴
U+712E: jan{U+00B9} | 焮 -> jan¹
U+712F: zoek{U+00B3} | 焯 -> zoek³
U+7130: jim{U+2076} | 焰 -> jim⁶
U+7131: jim{U+2076} | 焱 -> jim⁶
U+7132: jik{U+2076} | 焲 -> jik⁶
U+7133: zoek{U+00B3} | 焳 -> zoek³
U+7134: juk{U+00B9} | 焴 -> juk¹
U+7135: gong{U+00B3} | 焵 -> gong³
U+7136: jin{U+2074} | 然 -> jin⁴
U+7137: pei{U+2074} | 焷 -> pei⁴
U+7138: hing{U+00B2} | 焸 -> hing²
U+7139: gong{U+00B3} | 焹 -> gong³
U+713A: sing{U+00B9} | 焺 -> sing¹
U+713B: coeng{U+00B3} | 焻 -> coeng³
U+713C: siu{U+00B9} | 焼 -> siu¹
U+713D: ming{U+2074} | 焽 -> ming⁴
U+713E: nam{U+2074} | 焾 -> nam⁴
U+713F: gang{U+00B9} | 焿 -> gang¹
U+7140: wat{U+00B9} | 煀 -> wat¹
U+7141: sam{U+2074} | 煁 -> sam⁴
U+7142: haak{U+00B3} | 煂 -> haak³
U+7143: kwai{U+00B2} | 煃 -> kwai²
U+7144: zung{U+00B2} | 煄 -> zung²
U+7145: dyun{U+00B3} | 煅 -> dyun³
U+7146: haa{U+2076} | 煆 -> haa⁶
U+7147: wai{U+00B9} | 煇 -> wai¹
U+7148: fung{U+00B3} | 煈 -> fung³
U+7149: lin{U+2076} | 煉 -> lin⁶
U+714A: hyun{U+00B9} | 煊 -> hyun¹
U+714B: sing{U+00B9} | 煋 -> sing¹
U+714C: wong{U+2074} | 煌 -> wong⁴
U+714D: ziu{U+00B2} | 煍 -> ziu²
U+714E: zin{U+00B9} | 煎 -> zin¹
U+714F: bik{U+00B9} | 煏 -> bik¹
U+7150: jing{U+00B9} | 煐 -> jing¹
U+7151: zyu{U+00B2} | 煑 -> zyu²
U+7152: wai{U+2075} | 煒 -> wai⁵
U+7153: tyun{U+00B9} | 煓 -> tyun¹
U+7154: sim{U+00B2} | 煔 -> sim²
U+7155: hei{U+00B9} | 煕 -> hei¹
U+7156: hyun{U+00B9} | 煖 -> hyun¹
U+7157: nyun{U+2075} | 煗 -> nyun⁵
U+7158: cim{U+2074} | 煘 -> cim⁴
U+7159: jin{U+00B9} | 煙 -> jin¹
U+715A: gwing{U+00B2} | 煚 -> gwing²
U+715B: gwing{U+00B2} | 煛 -> gwing²
U+715C: juk{U+00B9} | 煜 -> juk¹
U+715D: mei{U+2076} | 煝 -> mei⁶
U+715E: saat{U+00B3} | 煞 -> saat³
U+715F: wai{U+2076} | 煟 -> wai⁶
U+7160: zaa{U+00B3} | 煠 -> zaa³
U+7161: zeon{U+2076} | 煡 -> zeon⁶
U+7162: king{U+2074} | 煢 -> king⁴
U+7163: jau{U+00B2} | 煣 -> jau²
U+7164: mui{U+2074} | 煤 -> mui⁴
U+7165: wun{U+2076} | 煥 -> wun⁶
U+7166: heoi{U+00B2} | 煦 -> heoi²
U+7167: ziu{U+00B3} | 照 -> ziu³
U+7168: wui{U+00B9} | 煨 -> wui¹
U+7169: faan{U+2074} | 煩 -> faan⁴
U+716A: cau{U+2074} | 煪 -> cau⁴
U+716B: seoi{U+2076} | 煫 -> seoi⁶
U+716C: joeng{U+2074} | 煬 -> joeng⁴
U+716D: lit{U+2076} | 煭 -> lit⁶
U+716E: zyu{U+00B2} | 煮 -> zyu²
U+716F: gaai{U+00B9} | 煯 -> gaai¹
U+7170: cou{U+00B3} | 煰 -> cou³
U+7171: wo{U+00B9} | 煱 -> wo¹
U+7172: bou{U+00B9} | 煲 -> bou¹
U+7173: wu{U+2074} | 煳 -> wu⁴
U+7174: wan{U+00B9} | 煴 -> wan¹
U+7175: naam{U+2074} | 煵 -> naam⁴
U+7176: zik{U+2076} | 煶 -> zik⁶
U+7177: fo{U+00B2} | 煷 -> fo²
U+7178: pin{U+00B9} | 煸 -> pin¹
U+7179: gau{U+00B3} | 煹 -> gau³
U+717A: teoi{U+00B3} | 煺 -> teoi³
U+717B: tong{U+2074} | 煻 -> tong⁴
U+717C: caau{U+00B2} | 煼 -> caau²
U+717D: sin{U+00B3} | 煽 -> sin³
U+717E: jan{U+00B9} | 煾 -> jan¹
U+717F: bok{U+00B3} | 煿 -> bok³
U+7180: fong{U+00B2} | 熀 -> fong²
U+7181: hip{U+00B3} | 熁 -> hip³
U+7182: hei{U+00B3} | 熂 -> hei³
U+7183: mou{U+2076} | 熃 -> mou⁶
U+7184: sik{U+00B9} | 熄 -> sik¹
U+7185: wan{U+00B9} | 熅 -> wan¹
U+7186: hap{U+2076} | 熆 -> hap⁶
U+7187: huk{U+2076} | 熇 -> huk⁶
U+7188: hei{U+00B9} | 熈 -> hei¹
U+7189: jyun{U+2074} | 熉 -> jyun⁴
U+718A: hung{U+2074} | 熊 -> hung⁴
U+718B: noi{U+2074} | 熋 -> noi⁴
U+718C: sim{U+00B3} | 熌 -> sim³
U+718D: hung{U+00B3} | 熍 -> hung³
U+718E: jiu{U+00B3} | 熎 -> jiu³
U+718F: fan{U+00B9} | 熏 -> fan¹
U+7190: mik{U+2076} | 熐 -> mik⁶
U+7191: lim{U+2074} | 熑 -> lim⁴
U+7192: jing{U+2074} | 熒 -> jing⁴
U+7193: wat{U+00B9} | 熓 -> wat¹
U+7194: jung{U+2074} | 熔 -> jung⁴
U+7195: gung{U+00B3} | 熕 -> gung³
U+7196: jim{U+2076} | 熖 -> jim⁶
U+7197: coeng{U+00B3} | 熗 -> coeng³
U+7198: lau{U+2076} | 熘 -> lau⁶
U+7199: hei{U+00B9} | 熙 -> hei¹
U+719A: bat{U+00B9} | 熚 -> bat¹
U+719B: biu{U+00B9} | 熛 -> biu¹
U+719C: zung{U+00B2} | 熜 -> zung²
U+719D: luk{U+2076} | 熝 -> luk⁶
U+719E: gin{U+00B9} | 熞 -> gin¹
U+719F: suk{U+2076} | 熟 -> suk⁶
U+71A0: jap{U+00B9} | 熠 -> jap¹
U+71A1: lau{U+2074} | 熡 -> lau⁴
U+71A2: pung{U+2074} | 熢 -> pung⁴
U+71A3: seoi{U+00B9} | 熣 -> seoi¹
U+71A4: jik{U+2076} | 熤 -> jik⁶
U+71A5: tung{U+00B9} | 熥 -> tung¹
U+71A6: zoek{U+00B3} | 熦 -> zoek³
U+71A7: zung{U+00B9} | 熧 -> zung¹
U+71A8: tong{U+00B3} | 熨 -> tong³
U+71A9: wu{U+2076} | 熩 -> wu⁶
U+71AA: ji{U+2074} | 熪 -> ji⁴
U+71AB: zek{U+00B3} | 熫 -> zek³
U+71AC: ngaau{U+2074} | 熬 -> ngaau⁴
U+71AD: wai{U+2076} | 熭 -> wai⁶
U+71AE: lau{U+2075} | 熮 -> lau⁵
U+71AF: hon{U+00B3} | 熯 -> hon³
U+71B0: au{U+00B9} | 熰 -> au¹
U+71B1: jit{U+2076} | 熱 -> jit⁶
U+71B2: gwing{U+00B2} | 熲 -> gwing²
U+71B3: maan{U+2076} | 熳 -> maan⁶
U+71B4: kwan{U+00B9} | 熴 -> kwan¹
U+71B5: soeng{U+00B9} | 熵 -> soeng¹
U+71B6: cyun{U+00B3} | 熶 -> cyun³
U+71B7: zang{U+00B9} | 熷 -> zang¹
U+71B8: zim{U+00B9} | 熸 -> zim¹
U+71B9: hei{U+00B9} | 熹 -> hei¹
U+71BA: hei{U+00B9} | 熺 -> hei¹
U+71BB: jap{U+00B9} | 熻 -> jap¹
U+71BC: jik{U+2076} | 熼 -> jik⁶
U+71BD: siu{U+00B3} | 熽 -> siu³
U+71BE: ci{U+00B3} | 熾 -> ci³
U+71BF: wong{U+2074} | 熿 -> wong⁴
U+71C0: cin{U+00B2} | 燀 -> cin²
U+71C1: jip{U+2076} | 燁 -> jip⁶
U+71C2: taam{U+2074} | 燂 -> taam⁴
U+71C3: jin{U+2074} | 燃 -> jin⁴
U+71C4: jim{U+2076} | 燄 -> jim⁶
U+71C5: cam{U+2074} | 燅 -> cam⁴
U+71C6: hiu{U+2074} | 燆 -> hiu⁴
U+71C7: zeon{U+00B3} | 燇 -> zeon³
U+71C8: dang{U+00B9} | 燈 -> dang¹
U+71C9: dan{U+2076} | 燉 -> dan⁶
U+71CA: san{U+00B9} | 燊 -> san¹
U+71CB: ziu{U+00B9} | 燋 -> ziu¹
U+71CC: fan{U+2074} | 燌 -> fan⁴
U+71CD: si{U+00B9} | 燍 -> si¹
U+71CE: liu{U+2074} | 燎 -> liu⁴
U+71CF: wat{U+2076} | 燏 -> wat⁶
U+71D0: leon{U+2074} | 燐 -> leon⁴
U+71D1: tung{U+2074} | 燑 -> tung⁴
U+71D2: siu{U+00B9} | 燒 -> siu¹
U+71D3: fan{U+2074} | 燓 -> fan⁴
U+71D4: faan{U+2074} | 燔 -> faan⁴
U+71D5: jin{U+00B3} | 燕 -> jin³
U+71D6: cam{U+2074} | 燖 -> cam⁴
U+71D7: laan{U+2076} | 燗 -> laan⁶
U+71D8: mui{U+2075} | 燘 -> mui⁵
U+71D9: tong{U+00B3} | 燙 -> tong³
U+71DA: jik{U+2076} | 燚 -> jik⁶
U+71DB: gwing{U+00B2} | 燛 -> gwing²
U+71DC: mun{U+2076} | 燜 -> mun⁶
U+71DD: ging{U+00B2} | 燝 -> ging²
U+71DE: ziu{U+00B3} | 燞 -> ziu³
U+71DF: jing{U+2074} | 營 -> jing⁴
U+71E0: juk{U+00B9} | 燠 -> juk¹
U+71E1: jik{U+2076} | 燡 -> jik⁶
U+71E2: hok{U+2076} | 燢 -> hok⁶
U+71E3: laam{U+2074} | 燣 -> laam⁴
U+71E4: taai{U+00B3} | 燤 -> taai³
U+71E5: cou{U+00B3} | 燥 -> cou³
U+71E6: caan{U+00B3} | 燦 -> caan³
U+71E7: seoi{U+2076} | 燧 -> seoi⁶
U+71E8: hei{U+00B9} | 燨 -> hei¹
U+71E9: kok{U+00B3} | 燩 -> kok³
U+71EA: zung{U+00B2} | 燪 -> zung²
U+71EB: lim{U+2074} | 燫 -> lim⁴
U+71EC: wai{U+00B2} | 燬 -> wai²
U+71ED: zuk{U+00B9} | 燭 -> zuk¹
U+71EE: sit{U+00B3} | 燮 -> sit³
U+71EF: ling{U+2074} | 燯 -> ling⁴
U+71F0: wui{U+00B9} | 燰 -> wui¹
U+71F1: ji{U+00B3} | 燱 -> ji³
U+71F2: hip{U+00B3} | 燲 -> hip³
U+71F3: ziu{U+00B3} | 燳 -> ziu³
U+71F4: wui{U+2076} | 燴 -> wui⁶
U+71F5: daat{U+2076} | 燵 -> daat⁶
U+71F6: nung{U+00B9} | 燶 -> nung¹
U+71F7: laam{U+2074} | 燷 -> laam⁴
U+71F8: jyu{U+2074} | 燸 -> jyu⁴
U+71F9: sin{U+00B2} | 燹 -> sin²
U+71FA: huk{U+2076} | 燺 -> huk⁶
U+71FB: fan{U+00B9} | 燻 -> fan¹
U+71FC: zeon{U+2076} | 燼 -> zeon⁶
U+71FD: cau{U+2074} | 燽 -> cau⁴
U+71FE: tou{U+2074} | 燾 -> tou⁴
U+71FF: soek{U+00B3} | 燿 -> soek³
*72
U+7200: haak{U+00B9} | 爀 -> haak¹
U+7201: laam{U+2076} | 爁 -> laam⁶
U+7202: biu{U+00B9} | 爂 -> biu¹
U+7203: wing{U+2074} | 爃 -> wing⁴
U+7204: lai{U+2076} | 爄 -> lai⁶
U+7205: mak{U+2076} | 爅 -> mak⁶
U+7206: baau{U+00B3} | 爆 -> baau³
U+7207: jyut{U+00B3} | 爇 -> jyut³
U+7208: leoi{U+2074} | 爈 -> leoi⁴
U+7209: laap{U+2076} | 爉 -> laap⁶
U+720A: ngaau{U+2074} | 爊 -> ngaau⁴
U+720B: fan{U+00B9} | 爋 -> fan¹
U+720C: kong{U+00B3} | 爌 -> kong³
U+720D: soek{U+00B3} | 爍 -> soek³
U+720E: liu{U+2074} | 爎 -> liu⁴
U+720F: lik{U+2076} | 爏 -> lik⁶
U+7210: lou{U+2074} | 爐 -> lou⁴
U+7211: zoek{U+00B3} | 爑 -> zoek³
U+7212: liu{U+2075} | 爒 -> liu⁵
U+7213: jim{U+2076} | 爓 -> jim⁶
U+7214: hei{U+00B9} | 爔 -> hei¹
U+7215: sit{U+00B3} | 爕 -> sit³
U+7216: lung{U+2074} | 爖 -> lung⁴
U+7217: jip{U+2076} | 爗 -> jip⁶
U+7218: caan{U+00B9} | 爘 -> caan¹
U+7219: joeng{U+2075} | 爙 -> joeng⁵
U+721A: joek{U+2076} | 爚 -> joek⁶
U+721B: laan{U+2076} | 爛 -> laan⁶
U+721C: cung{U+2074} | 爜 -> cung⁴
U+721D: zoek{U+00B3} | 爝 -> zoek³
U+721E: tung{U+2074} | 爞 -> tung⁴
U+721F: gun{U+00B3} | 爟 -> gun³
U+7220: keoi{U+2074} | 爠 -> keoi⁴
U+7221: cit{U+00B3} | 爡 -> cit³
U+7222: mei{U+2074} | 爢 -> mei⁴
U+7223: tong{U+00B2} | 爣 -> tong²
U+7224: laan{U+2076} | 爤 -> laan⁶
U+7225: zuk{U+00B9} | 爥 -> zuk¹
U+7226: laam{U+2075} | 爦 -> laam⁵
U+7227: ling{U+2074} | 爧 -> ling⁴
U+7228: cyun{U+00B3} | 爨 -> cyun³
U+7229: wat{U+00B9} | 爩 -> wat¹
U+722A: zaau{U+00B2} | 爪 -> zaau²
U+722B: zaau{U+00B2} | 爫 -> zaau²
U+722C: paa{U+2074} | 爬 -> paa⁴
U+722D: zang{U+00B9} | 爭 -> zang¹
U+722E: paau{U+2074} | 爮 -> paau⁴
U+722F: cing{U+00B9} | 爯 -> cing¹
U+7230: wun{U+2074} | 爰 -> wun⁴
U+7231: oi{U+00B3} | 爱 -> oi³
U+7232: wai{U+2074} | 爲 -> wai⁴
U+7233: wai{U+2074} | 爳 -> wai⁴
U+7234: fok{U+00B3} | 爴 -> fok³
U+7235: zoek{U+00B3} | 爵 -> zoek³
U+7236: fu{U+2076} | 父 -> fu⁶
U+7237: je{U+2074} | 爷 -> je⁴
U+7238: baa{U+00B9} | 爸 -> baa¹
U+7239: de{U+00B9} | 爹 -> de¹
U+723A: je{U+2074} | 爺 -> je⁴
U+723B: ngaau{U+2074} | 爻 -> ngaau⁴
U+723C: zo{U+00B2} | 爼 -> zo²
U+723D: song{U+00B2} | 爽 -> song²
U+723E: ji{U+2075} | 爾 -> ji⁵
U+723F: baan{U+2076} | 爿 -> baan⁶
U+7240: cong{U+2074} | 牀 -> cong⁴
U+7241: o{U+00B9} | 牁 -> o¹
U+7242: zong{U+00B9} | 牂 -> zong¹
U+7243: dip{U+2076} | 牃 -> dip⁶
U+7244: coeng{U+00B9} | 牄 -> coeng¹
U+7245: jung{U+2074} | 牅 -> jung⁴
U+7246: coeng{U+2074} | 牆 -> coeng⁴
U+7247: pin{U+00B3} | 片 -> pin³
U+7248: baan{U+00B2} | 版 -> baan²
U+7249: pun{U+00B3} | 牉 -> pun³
U+724A: ciu{U+2074} | 牊 -> ciu⁴
U+724B: zin{U+00B9} | 牋 -> zin¹
U+724C: paai{U+2074} | 牌 -> paai⁴
U+724D: duk{U+2076} | 牍 -> duk⁶
U+724E: coeng{U+00B9} | 牎 -> coeng¹
U+724F: jyu{U+2074} | 牏 -> jyu⁴
U+7250: zaap{U+2076} | 牐 -> zaap⁶
U+7251: bin{U+00B9} | 牑 -> bin¹
U+7252: dip{U+2076} | 牒 -> dip⁶
U+7253: bong{U+00B2} | 牓 -> bong²
U+7254: bok{U+00B3} | 牔 -> bok³
U+7255: coeng{U+00B9} | 牕 -> coeng¹
U+7256: jau{U+2075} | 牖 -> jau⁵
U+7257: jau{U+2075} | 牗 -> jau⁵
