Han: Korean
| Copyright (c) 2014, Duxbury Systems, Inc.  All Rights Reserved
U+76CE: {U+0020}{U+110B}{U+1161}{U+11BC} | 盎 ->  앙
U+76D2: {U+0020}{U+1112}{U+1161}{U+11B8} | 盒 ->  합
U+76D4: {U+0020}{U+1112}{U+116C} | 盔 ->  회
U+76D6: {U+0020}{U+1100}{U+1162} | 盖 ->  개
U+76D9: {U+0020}{U+1107}{U+1169} | 盙 ->  보
U+76DB: {U+0020}{U+1109}{U+1165}{U+11BC} | 盛 ->  성
U+76DC: {U+0020}{U+1103}{U+1169} | 盜 ->  도
U+76DE: {U+0020}{U+110C}{U+1161}{U+11AB} | 盞 ->  잔
U+76DF: {U+0020}{U+1106}{U+1162}{U+11BC} | 盟 ->  맹
U+76E1: {U+0020}{U+110C}{U+1175}{U+11AB} | 盡 ->  진
U+76E3: {U+0020}{U+1100}{U+1161}{U+11B7} | 監 ->  감
U+76E4: {U+0020}{U+1107}{U+1161}{U+11AB} | 盤 ->  반
U+76E5: {U+0020}{U+1100}{U+116A}{U+11AB} | 盥 ->  관
U+76E7: {U+0020}{U+1102}{U+1169} {U+1105}{U+1169} | 盧 ->  노 로
U+76EA: {U+0020}{U+1110}{U+1161}{U+11BC} | 盪 ->  탕
U+76EC: {U+0020}{U+1100}{U+1169} | 盬 ->  고
U+76EE: {U+0020}{U+1106}{U+1169}{U+11A8} | 目 ->  목
U+76F1: {U+0020}{U+110B}{U+116E} | 盱 ->  우
U+76F2: {U+0020}{U+1106}{U+1162}{U+11BC} | 盲 ->  맹
U+76F4: {U+0020}{U+110C}{U+1175}{U+11A8} | 直 ->  직
U+76F8: {U+0020}{U+1109}{U+1161}{U+11BC} | 相 ->  상
U+76F9: {U+0020}{U+1109}{U+116E}{U+11AB} | 盹 ->  순
U+76FB: {U+0020}{U+1112}{U+1168} | 盻 ->  혜
U+76FC: {U+0020}{U+1107}{U+1161}{U+11AB} | 盼 ->  반
U+76FE: {U+0020}{U+1109}{U+116E}{U+11AB} | 盾 ->  순
*77
U+7701: {U+0020}{U+1109}{U+1162}{U+11BC} {U+1109}{U+1165}{U+11BC} | 省 ->  생 성
U+7704: {U+0020}{U+1106}{U+1167}{U+11AB} | 眄 ->  면
U+7707: {U+0020}{U+1106}{U+116D} | 眇 ->  묘
U+7708: {U+0020}{U+1110}{U+1161}{U+11B7} | 眈 ->  탐
U+7709: {U+0020}{U+1106}{U+1175} | 眉 ->  미
U+770A: {U+0020}{U+1106}{U+1169} | 眊 ->  모
U+770B: {U+0020}{U+1100}{U+1161}{U+11AB} | 看 ->  간
U+770C: {U+0020}{U+1112}{U+1167}{U+11AB} | 県 ->  현
U+771A: {U+0020}{U+1109}{U+1162}{U+11BC} | 眚 ->  생
U+771B: {U+0020}{U+1106}{U+1162} | 眛 ->  매
U+771E: {U+0020}{U+110C}{U+1175}{U+11AB} | 眞 ->  진
U+7720: {U+0020}{U+1106}{U+1167}{U+11AB} | 眠 ->  면
U+7725: {U+0020}{U+110C}{U+1161} | 眥 ->  자
U+7726: {U+0020}{U+110C}{U+1161} | 眦 ->  자
U+7728: {U+0020}{U+110C}{U+1161}{U+11B8} | 眨 ->  잡
U+7729: {U+0020}{U+1112}{U+1167}{U+11AB} | 眩 ->  현
U+7734: {U+0020}{U+1109}{U+116E}{U+11AB} | 眴 ->  순
U+7737: {U+0020}{U+1100}{U+116F}{U+11AB} | 眷 ->  권
U+7738: {U+0020}{U+1106}{U+1169} | 眸 ->  모
U+773A: {U+0020}{U+110C}{U+1169} | 眺 ->  조
U+773B: {U+0020}{U+110B}{U+1163}{U+11BC} | 眻 ->  양
U+773C: {U+0020}{U+110B}{U+1161}{U+11AB} | 眼 ->  안
U+773E: {U+0020}{U+110C}{U+116E}{U+11BC} | 眾 ->  중
U+7740: {U+0020}{U+110E}{U+1161}{U+11A8} | 着 ->  착
U+7746: {U+0020}{U+1112}{U+116A}{U+11AB} | 睆 ->  환
U+7747: {U+0020}{U+110C}{U+1166} | 睇 ->  제
U+774D: {U+0020}{U+1112}{U+1167}{U+11AB} | 睍 ->  현
U+7752: {U+0020}{U+1109}{U+1165}{U+11B7} | 睒 ->  섬
U+775A: {U+0020}{U+110B}{U+1162} | 睚 ->  애
U+775B: {U+0020}{U+110C}{U+1165}{U+11BC} | 睛 ->  정
U+775F: {U+0020}{U+1109}{U+116E} | 睟 ->  수
U+7760: {U+0020}{U+1100}{U+116F}{U+11AB} | 睠 ->  권
U+7761: {U+0020}{U+1109}{U+116E} | 睡 ->  수
U+7762: {U+0020}{U+1109}{U+116E} | 睢 ->  수
U+7763: {U+0020}{U+1103}{U+1169}{U+11A8} | 督 ->  독
U+7765: {U+0020}{U+1107}{U+1175} | 睥 ->  비
U+7766: {U+0020}{U+1106}{U+1169}{U+11A8} | 睦 ->  목
U+7768: {U+0020}{U+110B}{U+1168} | 睨 ->  예
U+776B: {U+0020}{U+110E}{U+1165}{U+11B8} | 睫 ->  첩
U+7777: {U+0020}{U+1100}{U+1165}{U+11AB} | 睷 ->  건
U+7779: {U+0020}{U+1103}{U+1169} | 睹 ->  도
U+777D: {U+0020}{U+1100}{U+1172} | 睽 ->  규
U+777E: {U+0020}{U+1100}{U+1169} | 睾 ->  고
U+777F: {U+0020}{U+110B}{U+1168} | 睿 ->  예
U+778B: {U+0020}{U+110C}{U+1175}{U+11AB} | 瞋 ->  진
U+778D: {U+0020}{U+1109}{U+116E} | 瞍 ->  수
U+778E: {U+0020}{U+1112}{U+1161}{U+11AF} | 瞎 ->  할
U+7791: {U+0020}{U+1106}{U+1167}{U+11BC} | 瞑 ->  명
U+7796: {U+0020}{U+110B}{U+1168} | 瞖 ->  예
U+7799: {U+0020}{U+1106}{U+1161}{U+11A8} | 瞙 ->  막
U+779E: {U+0020}{U+1106}{U+1161}{U+11AB} | 瞞 ->  만
U+77A0: {U+0020}{U+1103}{U+1161}{U+11BC} | 瞠 ->  당
U+77A2: {U+0020}{U+1106}{U+1169}{U+11BC} | 瞢 ->  몽
U+77A5: {U+0020}{U+1107}{U+1167}{U+11AF} | 瞥 ->  별
U+77AA: {U+0020}{U+110C}{U+1175}{U+11BC} | 瞪 ->  징
U+77AC: {U+0020}{U+1109}{U+116E}{U+11AB} | 瞬 ->  순
U+77AD: {U+0020}{U+1105}{U+116D} | 瞭 ->  료
U+77B0: {U+0020}{U+1100}{U+1161}{U+11B7} | 瞰 ->  감
U+77B3: {U+0020}{U+1103}{U+1169}{U+11BC} | 瞳 ->  동
U+77B9: {U+0020}{U+110B}{U+1162} | 瞹 ->  애
U+77BB: {U+0020}{U+110E}{U+1165}{U+11B7} | 瞻 ->  첨
U+77BC: {U+0020}{U+1100}{U+1165}{U+11B7} | 瞼 ->  검
U+77BD: {U+0020}{U+1100}{U+1169} | 瞽 ->  고
U+77BF: {U+0020}{U+1100}{U+116E} | 瞿 ->  구
U+77C7: {U+0020}{U+1106}{U+1169}{U+11BC} | 矇 ->  몽
U+77C9: {U+0020}{U+1107}{U+1175}{U+11AB} | 矉 ->  빈
U+77CD: {U+0020}{U+1112}{U+116A}{U+11A8} | 矍 ->  확
U+77D7: {U+0020}{U+110E}{U+1169}{U+11A8} | 矗 ->  촉
U+77D9: {U+0020}{U+1100}{U+1161}{U+11B7} | 矙 ->  감
U+77DA: {U+0020}{U+110E}{U+1169}{U+11A8} | 矚 ->  촉
U+77DB: {U+0020}{U+1106}{U+1169} | 矛 ->  모
U+77DC: {U+0020}{U+1100}{U+1173}{U+11BC} | 矜 ->  긍
U+77DE: {U+0020}{U+110B}{U+1172}{U+11AF} | 矞 ->  율
U+77E1: {U+0020}{U+1112}{U+116A}{U+11A8} | 矡 ->  확
U+77E2: {U+0020}{U+1109}{U+1175} | 矢 ->  시
U+77E3: {U+0020}{U+110B}{U+1174} | 矣 ->  의
U+77E5: {U+0020}{U+110C}{U+1175} | 知 ->  지
U+77E7: {U+0020}{U+1109}{U+1175}{U+11AB} | 矧 ->  신
U+77E9: {U+0020}{U+1100}{U+116E} | 矩 ->  구
U+77ED: {U+0020}{U+1103}{U+1161}{U+11AB} | 短 ->  단
U+77EE: {U+0020}{U+110B}{U+116B} | 矮 ->  왜
U+77EF: {U+0020}{U+1100}{U+116D} | 矯 ->  교
U+77F0: {U+0020}{U+110C}{U+1173}{U+11BC} | 矰 ->  증
U+77F3: {U+0020}{U+1109}{U+1165}{U+11A8} | 石 ->  석
U+77FA: {U+0020}{U+1110}{U+1161}{U+11A8} | 矺 ->  탁
U+77FB: {U+0020}{U+1100}{U+1169}{U+11AF} | 矻 ->  골
U+77FC: {U+0020}{U+1100}{U+1161}{U+11BC} | 矼 ->  강
U+77FD: {U+0020}{U+1109}{U+1165}{U+11A8} | 矽 ->  석
*78
U+7802: {U+0020}{U+1109}{U+1161} | 砂 ->  사
U+780C: {U+0020}{U+110E}{U+1166} | 砌 ->  체
U+780F: {U+0020}{U+1107}{U+116E}{U+11AB} | 砏 ->  분
U+7811: {U+0020}{U+110B}{U+1161} | 砑 ->  아
U+7812: {U+0020}{U+1107}{U+1175} | 砒 ->  비
U+7822: {U+0020}{U+1105}{U+1161} | 砢 ->  라
U+7825: {U+0020}{U+110C}{U+1175} | 砥 ->  지
U+7826: {U+0020}{U+110E}{U+1162} | 砦 ->  채
U+7827: {U+0020}{U+110E}{U+1175}{U+11B7} | 砧 ->  침
U+782C: {U+0020}{U+1105}{U+1175}{U+11B8} | 砬 ->  립
U+782D: {U+0020}{U+1111}{U+1167}{U+11B7} | 砭 ->  폄
U+7830: {U+0020}{U+1111}{U+1162}{U+11BC} | 砰 ->  팽
U+7832: {U+0020}{U+1111}{U+1169} | 砲 ->  포
U+7834: {U+0020}{U+1111}{U+1161} | 破 ->  파
U+7843: {U+0020}{U+110C}{U+116E} | 硃 ->  주
U+7845: {U+0020}{U+1100}{U+1172} | 硅 ->  규
U+784F: {U+0020}{U+110B}{U+1167}{U+11AB} | 硏 ->  연
U+785C: {U+0020}{U+1100}{U+1162}{U+11BC} | 硜 ->  갱
U+785D: {U+0020}{U+110E}{U+1169} | 硝 ->  초
U+7860: {U+0020}{U+1105}{U+1161}{U+11BC} | 硠 ->  랑
U+7867: {U+0020}{U+110B}{U+116D}{U+11BC} | 硧 ->  용
U+7868: {U+0020}{U+110E}{U+1161} | 硨 ->  차
U+786B: {U+0020}{U+1105}{U+1172} {U+110B}{U+1172} | 硫 ->  류 유
U+786C: {U+0020}{U+1100}{U+1167}{U+11BC} | 硬 ->  경
U+786E: {U+0020}{U+1112}{U+1161}{U+11A8} | 确 ->  학
U+786F: {U+0020}{U+110B}{U+1167}{U+11AB} | 硯 ->  연
U+787C: {U+0020}{U+1107}{U+116E}{U+11BC} | 硼 ->  붕
U+7881: {U+0020}{U+1100}{U+1175} | 碁 ->  기
U+7887: {U+0020}{U+110C}{U+1165}{U+11BC} | 碇 ->  정
U+788C: {U+0020}{U+1102}{U+1169}{U+11A8} {U+1105}{U+1169}{U+11A8} | 碌 ->  녹 록
U+788D: {U+0020}{U+110B}{U+1162} | 碍 ->  애
U+788E: {U+0020}{U+1109}{U+116B} | 碎 ->  쇄
U+788F: {U+0020}{U+110C}{U+1161}{U+11A8} | 碏 ->  작
U+7891: {U+0020}{U+1107}{U+1175} | 碑 ->  비
U+7893: {U+0020}{U+1103}{U+1162} | 碓 ->  대
U+7897: {U+0020}{U+110B}{U+116A}{U+11AB} | 碗 ->  완
U+789F: {U+0020}{U+1109}{U+1165}{U+11AF} | 碟 ->  설
U+78A3: {U+0020}{U+1100}{U+1161}{U+11AF} | 碣 ->  갈
U+78A4: {U+0020}{U+110B}{U+1167}{U+11BC} | 碤 ->  영
U+78A7: {U+0020}{U+1107}{U+1167}{U+11A8} | 碧 ->  벽
U+78A8: {U+0020}{U+110B}{U+116C} | 碨 ->  외
U+78A9: {U+0020}{U+1109}{U+1165}{U+11A8} | 碩 ->  석
U+78AD: {U+0020}{U+1110}{U+1161}{U+11BC} | 碭 ->  탕
U+78BA: {U+0020}{U+1112}{U+116A}{U+11A8} | 確 ->  확
U+78BB: {U+0020}{U+1112}{U+116A}{U+11A8} | 碻 ->  확
U+78BC: {U+0020}{U+1106}{U+1161} | 碼 ->  마
U+78BE: {U+0020}{U+1102}{U+1167}{U+11AB} | 碾 ->  년
U+78C1: {U+0020}{U+110C}{U+1161} | 磁 ->  자
U+78C5: {U+0020}{U+1107}{U+1161}{U+11BC} | 磅 ->  방
U+78C8: {U+0020}{U+110B}{U+116C} | 磈 ->  외
U+78CA: {U+0020}{U+1102}{U+116C} {U+1105}{U+116C} | 磊 ->  뇌 뢰
U+78CB: {U+0020}{U+110E}{U+1161} | 磋 ->  차
U+78CE: {U+0020}{U+1100}{U+1168} | 磎 ->  계
U+78CF: {U+0020}{U+1105}{U+1167}{U+11B7} | 磏 ->  렴
U+78D0: {U+0020}{U+1107}{U+1161}{U+11AB} | 磐 ->  반
U+78D1: {U+0020}{U+110B}{U+1162} | 磑 ->  애
U+78D4: {U+0020}{U+110E}{U+1162}{U+11A8} | 磔 ->  책
U+78D5: {U+0020}{U+1100}{U+1162} | 磕 ->  개
U+78DA: {U+0020}{U+110C}{U+1165}{U+11AB} | 磚 ->  전
U+78E0: {U+0020}{U+1102}{U+116D} | 磠 ->  뇨
U+78E7: {U+0020}{U+110C}{U+1165}{U+11A8} | 磧 ->  적
U+78E8: {U+0020}{U+1106}{U+1161} | 磨 ->  마
U+78EA: {U+0020}{U+110E}{U+116C} | 磪 ->  최
U+78EC: {U+0020}{U+1100}{U+1167}{U+11BC} | 磬 ->  경
U+78EF: {U+0020}{U+1100}{U+1175} | 磯 ->  기
U+78F4: {U+0020}{U+1103}{U+1173}{U+11BC} | 磴 ->  등
U+78F5: {U+0020}{U+1100}{U+1161}{U+11AB} | 磵 ->  간
U+78F7: {U+0020}{U+1105}{U+1175}{U+11AB} | 磷 ->  린
U+78FA: {U+0020}{U+1100}{U+116A}{U+11BC} | 磺 ->  광
U+78FB: {U+0020}{U+1107}{U+1161}{U+11AB} {U+1107}{U+1165}{U+11AB} | 磻 ->  반 번
U+78FC: {U+0020}{U+110C}{U+1161}{U+11B8} | 磼 ->  잡
U+78FD: {U+0020}{U+1100}{U+116D} | 磽 ->  교
*79
U+7901: {U+0020}{U+110E}{U+1169} | 礁 ->  초
U+790C: {U+0020}{U+1105}{U+116C} | 礌 ->  뢰
U+790E: {U+0020}{U+110E}{U+1169} | 礎 ->  초
U+790F: {U+0020}{U+1100}{U+1173}{U+11B8} | 礏 ->  급
U+7911: {U+0020}{U+1103}{U+1161}{U+11BC} | 礑 ->  당
U+7912: {U+0020}{U+110B}{U+1174} | 礒 ->  의
U+7916: {U+0020}{U+110B}{U+1167} | 礖 ->  여
U+7919: {U+0020}{U+110B}{U+1162} | 礙 ->  애
U+7927: {U+0020}{U+1105}{U+116C} | 礧 ->  뢰
U+792A: {U+0020}{U+1105}{U+1167} {U+110B}{U+1167} | 礪 ->  려 여
U+792B: {U+0020}{U+1105}{U+1167}{U+11A8} | 礫 ->  력
U+792C: {U+0020}{U+1107}{U+1161}{U+11AB} | 礬 ->  반
U+792D: {U+0020}{U+1112}{U+116A}{U+11A8} | 礭 ->  확
U+7931: {U+0020}{U+1105}{U+1169}{U+11BC} | 礱 ->  롱
U+793A: {U+0020}{U+1109}{U+1175} | 示 ->  시
U+793E: {U+0020}{U+1109}{U+1161} | 社 ->  사
U+7940: {U+0020}{U+1109}{U+1161} | 祀 ->  사
U+7941: {U+0020}{U+1100}{U+1175} | 祁 ->  기
U+7945: {U+0020}{U+110B}{U+116D} | 祅 ->  요
U+7946: {U+0020}{U+110E}{U+1165}{U+11AB} | 祆 ->  천
U+7947: {U+0020}{U+1100}{U+1175} | 祇 ->  기
U+7948: {U+0020}{U+1100}{U+1175} | 祈 ->  기
U+7949: {U+0020}{U+110C}{U+1175} | 祉 ->  지
U+794A: {U+0020}{U+1111}{U+1162}{U+11BC} | 祊 ->  팽
U+7950: {U+0020}{U+110B}{U+116E} | 祐 ->  우
U+7953: {U+0020}{U+1107}{U+116E}{U+11AF} | 祓 ->  불
U+7954: {U+0020}{U+1107}{U+116E} | 祔 ->  부
U+7955: {U+0020}{U+1107}{U+1175} | 祕 ->  비
U+7956: {U+0020}{U+110C}{U+1169} | 祖 ->  조
U+7957: {U+0020}{U+110C}{U+1175} | 祗 ->  지
U+795A: {U+0020}{U+110C}{U+1169} | 祚 ->  조
U+795B: {U+0020}{U+1100}{U+1165} | 祛 ->  거
U+795C: {U+0020}{U+1112}{U+1169} | 祜 ->  호
U+795D: {U+0020}{U+110E}{U+116E}{U+11A8} | 祝 ->  축
U+795E: {U+0020}{U+1109}{U+1175}{U+11AB} | 神 ->  신
U+795F: {U+0020}{U+1109}{U+116E} | 祟 ->  수
U+7960: {U+0020}{U+1109}{U+1161} | 祠 ->  사
U+7962: {U+0020}{U+1102}{U+1175} | 祢 ->  니
U+7965: {U+0020}{U+1109}{U+1161}{U+11BC} | 祥 ->  상
U+7967: {U+0020}{U+110C}{U+1169} | 祧 ->  조
U+7968: {U+0020}{U+1111}{U+116D} | 票 ->  표
U+796D: {U+0020}{U+110C}{U+1166} | 祭 ->  제
U+797A: {U+0020}{U+1100}{U+1175} | 祺 ->  기
U+797C: {U+0020}{U+1100}{U+116A}{U+11AB} | 祼 ->  관
U+797F: {U+0020}{U+1102}{U+1169}{U+11A8} {U+1105}{U+1169}{U+11A8} | 祿 ->  녹 록
U+7980: {U+0020}{U+1111}{U+116E}{U+11B7} | 禀 ->  품
U+7981: {U+0020}{U+1100}{U+1173}{U+11B7} | 禁 ->  금
U+798A: {U+0020}{U+1100}{U+1168} | 禊 ->  계
U+798B: {U+0020}{U+110B}{U+1175}{U+11AB} | 禋 ->  인
U+798D: {U+0020}{U+1112}{U+116A} | 禍 ->  화
U+798E: {U+0020}{U+110C}{U+1165}{U+11BC} | 禎 ->  정
U+798F: {U+0020}{U+1107}{U+1169}{U+11A8} | 福 ->  복
U+7991: {U+0020}{U+110B}{U+116E} | 禑 ->  우
U+7994: {U+0020}{U+110C}{U+1166} | 禔 ->  제
U+799D: {U+0020}{U+110C}{U+1175}{U+11A8} | 禝 ->  직
U+79A6: {U+0020}{U+110B}{U+1165} | 禦 ->  어
U+79A7: {U+0020}{U+1112}{U+1174} | 禧 ->  희
U+79A8: {U+0020}{U+1100}{U+1175} | 禨 ->  기
U+79AA: {U+0020}{U+1109}{U+1165}{U+11AB} | 禪 ->  선
U+79AB: {U+0020}{U+1103}{U+1161}{U+11B7} | 禫 ->  담
U+79AE: {U+0020}{U+1105}{U+1168} {U+110B}{U+1168} | 禮 ->  례 예
U+79B0: {U+0020}{U+1102}{U+1175} | 禰 ->  니
U+79B1: {U+0020}{U+1103}{U+1169} | 禱 ->  도
U+79B3: {U+0020}{U+110B}{U+1163}{U+11BC} | 禳 ->  양
U+79B4: {U+0020}{U+110B}{U+1163}{U+11A8} | 禴 ->  약
U+79B9: {U+0020}{U+110B}{U+116E} | 禹 ->  우
U+79BA: {U+0020}{U+110B}{U+1169}{U+11BC} | 禺 ->  옹
U+79BB: {U+0020}{U+1105}{U+1175} | 离 ->  리
U+79BD: {U+0020}{U+1100}{U+1173}{U+11B7} | 禽 ->  금
U+79BE: {U+0020}{U+1112}{U+116A} | 禾 ->  화
U+79BF: {U+0020}{U+1103}{U+1169}{U+11A8} | 禿 ->  독
U+79C0: {U+0020}{U+1109}{U+116E} | 秀 ->  수
U+79C1: {U+0020}{U+1109}{U+1161} | 私 ->  사
U+79C6: {U+0020}{U+1100}{U+1161}{U+11AB} | 秆 ->  간
U+79C9: {U+0020}{U+1107}{U+1167}{U+11BC} | 秉 ->  병
U+79CA: {U+0020}{U+1102}{U+1167}{U+11AB} {U+110B}{U+1167}{U+11AB} | 秊 ->  년 연
U+79CB: {U+0020}{U+110E}{U+116E} | 秋 ->  추
U+79D1: {U+0020}{U+1100}{U+116A} | 科 ->  과
U+79D2: {U+0020}{U+110E}{U+1169} | 秒 ->  초
U+79D5: {U+0020}{U+1107}{U+1175} | 秕 ->  비
U+79D8: {U+0020}{U+1107}{U+1175} | 秘 ->  비
U+79DF: {U+0020}{U+110C}{U+1169} | 租 ->  조
U+79E2: {U+0020}{U+1105}{U+1167}{U+11BC} | 秢 ->  령
U+79E3: {U+0020}{U+1106}{U+1161}{U+11AF} | 秣 ->  말
U+79E4: {U+0020}{U+110E}{U+1175}{U+11BC} | 秤 ->  칭
U+79E6: {U+0020}{U+110C}{U+1175}{U+11AB} | 秦 ->  진
U+79E7: {U+0020}{U+110B}{U+1161}{U+11BC} | 秧 ->  앙
U+79E9: {U+0020}{U+110C}{U+1175}{U+11AF} | 秩 ->  질
U+79EA: {U+0020}{U+110C}{U+1175} | 秪 ->  지
U+79EB: {U+0020}{U+110E}{U+116E}{U+11AF} | 秫 ->  출
U+79EC: {U+0020}{U+1100}{U+1165} | 秬 ->  거
U+79F8: {U+0020}{U+1100}{U+1161}{U+11AF} | 秸 ->  갈
U+79FB: {U+0020}{U+110B}{U+1175} | 移 ->  이
*7a
U+7A00: {U+0020}{U+1112}{U+1174} | 稀 ->  희
U+7A01: {U+0020}{U+1100}{U+1169} | 稁 ->  고
U+7A02: {U+0020}{U+1105}{U+1161}{U+11BC} | 稂 ->  랑
U+7A05: {U+0020}{U+1109}{U+1166} | 稅 ->  세
U+7A08: {U+0020}{U+1100}{U+1161}{U+11AB} | 稈 ->  간
U+7A0A: {U+0020}{U+110C}{U+1166} | 稊 ->  제
U+7A0B: {U+0020}{U+110C}{U+1165}{U+11BC} | 程 ->  정
U+7A0C: {U+0020}{U+1103}{U+1169} | 稌 ->  도
U+7A0D: {U+0020}{U+110E}{U+1169} | 稍 ->  초
U+7A14: {U+0020}{U+110B}{U+1175}{U+11B7} | 稔 ->  임
U+7A17: {U+0020}{U+1111}{U+1162} | 稗 ->  패
U+7A19: {U+0020}{U+110C}{U+1175}{U+11A8} | 稙 ->  직
U+7A1A: {U+0020}{U+110E}{U+1175} | 稚 ->  치
U+7A1C: {U+0020}{U+1102}{U+1173}{U+11BC} {U+1105}{U+1173}{U+11BC} | 稜 ->  능 릉
U+7A1E: {U+0020}{U+1100}{U+116A} | 稞 ->  과
U+7A1F: {U+0020}{U+1111}{U+116E}{U+11B7} | 稟 ->  품
U+7A20: {U+0020}{U+110C}{U+1169} | 稠 ->  조
U+7A27: {U+0020}{U+1109}{U+1165}{U+11AF} | 稧 ->  설
U+7A2E: {U+0020}{U+110C}{U+1169}{U+11BC} | 種 ->  종
U+7A31: {U+0020}{U+110E}{U+1175}{U+11BC} | 稱 ->  칭
U+7A36: {U+0020}{U+110B}{U+116E}{U+11A8} | 稶 ->  욱
U+7A37: {U+0020}{U+110C}{U+1175}{U+11A8} | 稷 ->  직
U+7A39: {U+0020}{U+110C}{U+1175}{U+11AB} | 稹 ->  진
U+7A3B: {U+0020}{U+1103}{U+1169} | 稻 ->  도
U+7A3C: {U+0020}{U+1100}{U+1161} | 稼 ->  가
U+7A3D: {U+0020}{U+1100}{U+1168} | 稽 ->  계
U+7A3F: {U+0020}{U+1100}{U+1169} | 稿 ->  고
U+7A40: {U+0020}{U+1100}{U+1169}{U+11A8} | 穀 ->  곡
U+7A45: {U+0020}{U+1100}{U+1161}{U+11BC} | 穅 ->  강
U+7A46: {U+0020}{U+1106}{U+1169}{U+11A8} | 穆 ->  목
U+7A49: {U+0020}{U+110E}{U+1175} | 穉 ->  치
U+7A4D: {U+0020}{U+110C}{U+1165}{U+11A8} | 積 ->  적
U+7A4E: {U+0020}{U+110B}{U+1167}{U+11BC} | 穎 ->  영
U+7A57: {U+0020}{U+1109}{U+116E} | 穗 ->  수
U+7A60: {U+0020}{U+1102}{U+1169}{U+11BC} | 穠 ->  농
U+7A61: {U+0020}{U+1109}{U+1162}{U+11A8} | 穡 ->  색
U+7A62: {U+0020}{U+110B}{U+1168} | 穢 ->  예
U+7A69: {U+0020}{U+110B}{U+1169}{U+11AB} | 穩 ->  온
U+7A6B: {U+0020}{U+1112}{U+116A}{U+11A8} | 穫 ->  확
U+7A70: {U+0020}{U+110B}{U+1163}{U+11BC} | 穰 ->  양
U+7A74: {U+0020}{U+1112}{U+1167}{U+11AF} | 穴 ->  혈
U+7A75: {U+0020}{U+110B}{U+1161}{U+11AF} | 穵 ->  알
U+7A76: {U+0020}{U+1100}{U+116E} | 究 ->  구
U+7A79: {U+0020}{U+1100}{U+116E}{U+11BC} | 穹 ->  궁
U+7A7A: {U+0020}{U+1100}{U+1169}{U+11BC} | 空 ->  공
U+7A7D: {U+0020}{U+110C}{U+1165}{U+11BC} | 穽 ->  정
U+7A7E: {U+0020}{U+110B}{U+116D} | 穾 ->  요
U+7A7F: {U+0020}{U+110E}{U+1165}{U+11AB} | 穿 ->  천
U+7A80: {U+0020}{U+1103}{U+116E}{U+11AB} | 窀 ->  둔
U+7A81: {U+0020}{U+1103}{U+1169}{U+11AF} | 突 ->  돌
U+7A82: {U+0020}{U+1105}{U+1169} | 窂 ->  로
U+7A83: {U+0020}{U+110C}{U+1165}{U+11AF} | 窃 ->  절
U+7A84: {U+0020}{U+110E}{U+1161}{U+11A8} | 窄 ->  착
U+7A85: {U+0020}{U+110B}{U+116D} | 窅 ->  요
U+7A86: {U+0020}{U+1111}{U+1167}{U+11B7} | 窆 ->  폄
U+7A88: {U+0020}{U+110B}{U+116D} | 窈 ->  요
U+7A8A: {U+0020}{U+110B}{U+116A} | 窊 ->  와
U+7A92: {U+0020}{U+110C}{U+1175}{U+11AF} | 窒 ->  질
U+7A93: {U+0020}{U+110E}{U+1161}{U+11BC} | 窓 ->  창
U+7A95: {U+0020}{U+110C}{U+1169} | 窕 ->  조
U+7A96: {U+0020}{U+1100}{U+116D} | 窖 ->  교
U+7A97: {U+0020}{U+110E}{U+1161}{U+11BC} | 窗 ->  창
U+7A98: {U+0020}{U+1100}{U+116E}{U+11AB} | 窘 ->  군
U+7A9B: {U+0020}{U+1100}{U+116E} | 窛 ->  구
U+7A9F: {U+0020}{U+1100}{U+116E}{U+11AF} | 窟 ->  굴
U+7AA0: {U+0020}{U+1100}{U+116A} | 窠 ->  과
U+7AA3: {U+0020}{U+1109}{U+1169}{U+11AF} | 窣 ->  솔
U+7AA9: {U+0020}{U+110B}{U+116A} | 窩 ->  와
U+7AAA: {U+0020}{U+110B}{U+116A} | 窪 ->  와
U+7AAC: {U+0020}{U+110B}{U+1172} | 窬 ->  유
U+7AAE: {U+0020}{U+1100}{U+116E}{U+11BC} | 窮 ->  궁
U+7AAF: {U+0020}{U+110B}{U+116D} | 窯 ->  요
U+7AB3: {U+0020}{U+110B}{U+1172} | 窳 ->  유
U+7AB6: {U+0020}{U+1100}{U+116E} | 窶 ->  구
U+7AB9: {U+0020}{U+110B}{U+1169} | 窹 ->  오
U+7ABA: {U+0020}{U+1100}{U+1172} | 窺 ->  규
U+7ABB: {U+0020}{U+110E}{U+1161}{U+11BC} | 窻 ->  창
U+7ABE: {U+0020}{U+1100}{U+116A}{U+11AB} | 窾 ->  관
U+7ABF: {U+0020}{U+1105}{U+1172}{U+11BC} | 窿 ->  륭
U+7AC4: {U+0020}{U+110E}{U+1161}{U+11AB} | 竄 ->  찬
U+7AC5: {U+0020}{U+1100}{U+1172} | 竅 ->  규
U+7AC7: {U+0020}{U+1103}{U+116E} | 竇 ->  두
U+7AC8: {U+0020}{U+110C}{U+1169} | 竈 ->  조
U+7ACA: {U+0020}{U+110C}{U+1165}{U+11AF} | 竊 ->  절
U+7ACB: {U+0020}{U+1105}{U+1175}{U+11B8} {U+110B}{U+1175}{U+11B8} | 立 ->  립 입
U+7AD7: {U+0020}{U+1106}{U+116D} | 竗 ->  묘
